learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
1e-05,0.01,True,4,6,Sigmoid,17.764514923095703,4.615955352783203,568,1.5457954406738281
1e-05,0.01,True,4,6,Sigmoid,21.434322357177734,4.615956783294678,1052,2.9942474365234375
1e-05,0.01,True,4,6,Sigmoid,21.43465805053711,4.615984916687012,1051,2.991246223449707
1e-05,0.001,True,4,6,Sigmoid,21.00753402709961,4.615988731384277,437,1.2067089080810547
1e-05,0.01,True,4,6,Sigmoid,17.764902114868164,4.615998268127441,567,1.5430817604064941
1e-05,0.01,True,4,6,Sigmoid,21.434995651245117,4.616010665893555,1050,2.988319158554077
1e-05,0.001,True,4,6,Sigmoid,21.007896423339844,4.616019248962402,436,1.2040529251098633
1e-05,0.01,True,4,6,Sigmoid,21.435333251953125,4.616037368774414,1049,2.9855411052703857
1e-05,0.01,True,4,6,Sigmoid,17.765291213989258,4.616047382354736,566,1.5403516292572021
1e-05,0.001,True,4,6,Sigmoid,21.008251190185547,4.616048812866211,435,1.201279878616333
1e-05,0.01,True,4,6,Sigmoid,21.4356689453125,4.616067409515381,1048,2.9826900959014893
1e-05,0.001,True,4,6,Sigmoid,21.00861358642578,4.616083145141602,434,1.1984269618988037
1e-05,0.01,True,4,6,Sigmoid,21.436004638671875,4.616096496582031,1047,2.9799370765686035
1e-05,0.01,True,4,6,Sigmoid,17.765682220458984,4.616103172302246,565,1.537679672241211
1e-05,0.001,True,4,6,Sigmoid,21.00897216796875,4.616121292114258,433,1.195666790008545
1e-05,0.01,True,4,6,Sigmoid,21.43634033203125,4.616125583648682,1046,2.9771692752838135
0.0001,0.01,True,4,6,Sigmoid,21.354494094848633,4.616135597229004,789,2.354123592376709
1e-05,0.001,True,4,6,Sigmoid,21.00933074951172,4.61615514755249,432,1.193009614944458
1e-05,0.01,True,4,6,Sigmoid,21.436677932739258,4.616155624389648,1045,2.974348545074463
1e-05,0.01,True,4,6,Sigmoid,17.766071319580078,4.6161603927612305,564,1.5351924896240234
1e-05,0.01,True,4,6,Sigmoid,21.437013626098633,4.616186618804932,1044,2.9715545177459717
1e-05,0.001,True,4,6,Sigmoid,21.00969123840332,4.616195201873779,431,1.1903035640716553
1e-05,0.01,True,4,6,Sigmoid,21.43735122680664,4.616216659545898,1043,2.968695640563965
1e-05,0.01,True,4,6,Sigmoid,17.766462326049805,4.616217136383057,563,1.5324995517730713
1e-05,0.001,True,4,6,Sigmoid,21.010051727294922,4.616229057312012,430,1.187612533569336
1e-05,0.01,True,4,6,Sigmoid,21.437686920166016,4.6162519454956055,1042,2.965838670730591
1e-05,0.001,True,4,6,Sigmoid,21.01041030883789,4.616263389587402,429,1.1849365234375
1e-05,0.01,True,4,6,Sigmoid,17.7668514251709,4.616271018981934,562,1.5297293663024902
0.0001,0.01,True,4,6,Sigmoid,20.184139251708984,4.616283416748047,415,1.1356897354125977
1e-05,0.01,True,4,6,Sigmoid,21.43802261352539,4.61629056930542,1041,2.962984800338745
1e-05,0.001,True,4,6,Sigmoid,21.01076889038086,4.616292953491211,428,1.1821796894073486
1e-05,0.001,True,4,6,Sigmoid,21.011127471923828,4.616318702697754,427,1.1795737743377686
1e-05,0.01,True,4,6,Sigmoid,21.438358306884766,4.616327285766602,1040,2.960087537765503
1e-05,0.01,True,4,6,Sigmoid,17.767240524291992,4.616327285766602,561,1.5270264148712158
1e-05,0.001,True,4,6,Sigmoid,21.01148796081543,4.616337776184082,426,1.1769654750823975
0.0001,0.01,True,4,6,Sigmoid,21.357603073120117,4.616352558135986,788,2.3512988090515137
1e-05,0.001,True,4,6,Sigmoid,21.0118465423584,4.61635684967041,425,1.1743404865264893
1e-05,0.01,True,4,6,Sigmoid,21.438695907592773,4.616360664367676,1039,2.957129716873169
1e-05,0.001,True,4,6,Sigmoid,21.01220703125,4.6163740158081055,424,1.1715984344482422
1e-05,0.001,True,4,6,Sigmoid,21.01256561279297,4.616392135620117,423,1.1689975261688232
1e-05,0.01,True,4,6,Sigmoid,21.43903350830078,4.616392135620117,1038,2.954338550567627
1e-05,0.01,True,4,6,Sigmoid,17.76763153076172,4.616393089294434,560,1.5243604183197021
1e-05,0.001,True,4,6,Sigmoid,21.012924194335938,4.616414546966553,422,1.1662743091583252
1e-05,0.01,True,4,6,Sigmoid,21.439369201660156,4.616424560546875,1037,2.9512977600097656
1e-05,0.001,True,4,6,Sigmoid,21.01328468322754,4.616438865661621,421,1.1635804176330566
1e-05,0.01,True,4,6,Sigmoid,17.768020629882812,4.616455078125,559,1.5216562747955322
1e-05,0.01,True,4,6,Sigmoid,21.43970489501953,4.616458892822266,1036,2.948421001434326
1e-05,0.001,True,4,6,Sigmoid,21.01364517211914,4.6164703369140625,420,1.160921335220337
1e-05,0.01,True,4,6,Sigmoid,21.44004249572754,4.6164937019348145,1035,2.945539951324463
1e-05,0.001,True,4,6,Sigmoid,21.01400375366211,4.616497993469238,419,1.1581923961639404
1e-05,0.001,True,4,6,Sigmoid,21.35331153869629,4.616500377655029,23,0.06891131401062012
1e-05,0.01,True,4,6,Sigmoid,17.768409729003906,4.616511821746826,558,1.5190613269805908
1e-05,0.001,True,4,6,Sigmoid,21.01436424255371,4.616517066955566,418,1.1554243564605713
0.0001,0.01,True,4,6,Sigmoid,21.373157501220703,4.616518974304199,783,2.336703062057495
1e-05,0.01,True,4,6,Sigmoid,21.440378189086914,4.6165313720703125,1034,2.94283390045166
1e-05,0.001,True,4,6,Sigmoid,21.01472282409668,4.616543769836426,417,1.152719497680664
0.0001,0.01,True,4,6,Sigmoid,21.376266479492188,4.616553783416748,782,2.3337349891662598
0.0001,0.01,True,4,6,Sigmoid,21.36071014404297,4.616556167602539,787,2.348357915878296
1e-05,0.01,True,4,6,Sigmoid,17.768796920776367,4.61656379699707,557,1.5162763595581055
1e-05,0.01,True,4,6,Sigmoid,21.440715789794922,4.616569519042969,1033,2.939864158630371
1e-05,0.001,True,4,6,Sigmoid,21.01508331298828,4.6165771484375,416,1.1499924659729004
1e-05,0.01,True,4,6,Sigmoid,21.44105339050293,4.616608619689941,1032,2.936957359313965
1e-05,0.001,True,4,6,Sigmoid,21.015439987182617,4.616613388061523,415,1.14719557762146
1e-05,0.01,True,4,6,Sigmoid,17.769187927246094,4.616616725921631,556,1.513725757598877
0.0001,0.01,True,4,6,Sigmoid,21.370044708251953,4.616621017456055,784,2.339674949645996
0.0001,0.01,True,4,6,Sigmoid,21.363821029663086,4.6166229248046875,786,2.345440149307251
1e-05,0.01,True,4,6,Sigmoid,21.441390991210938,4.616645812988281,1031,2.9340744018554688
1e-05,0.001,True,4,6,Sigmoid,21.01580047607422,4.616661071777344,414,1.1444175243377686
0.0001,0.01,True,4,6,Sigmoid,21.36693572998047,4.616667747497559,785,2.342656135559082
1e-05,0.01,True,4,6,Sigmoid,17.769580841064453,4.616670608520508,555,1.5110697746276855
1e-05,0.01,True,4,6,Sigmoid,21.441726684570312,4.6166791915893555,1030,2.9312782287597656
0.0001,0.001,True,4,6,Sigmoid,19.298002243041992,4.616683006286621,331,0.9031796455383301
0.0001,0.01,True,4,6,Sigmoid,20.187671661376953,4.616696834564209,414,1.1330137252807617
1e-05,0.001,True,4,6,Sigmoid,21.016162872314453,4.616711616516113,413,1.1418044567108154
1e-05,0.01,True,4,6,Sigmoid,21.442062377929688,4.6167144775390625,1029,2.9284212589263916
1e-05,0.01,True,4,6,Sigmoid,17.769968032836914,4.6167192459106445,554,1.508260726928711
1e-05,0.01,True,4,6,Sigmoid,21.442399978637695,4.616748809814453,1028,2.9254162311553955
1e-05,0.001,True,4,6,Sigmoid,21.01651954650879,4.616764545440674,412,1.139052391052246
1e-05,0.01,True,4,6,Sigmoid,17.770357131958008,4.616765975952148,553,1.5055198669433594
1e-05,0.01,True,4,6,Sigmoid,21.442737579345703,4.616785049438477,1027,2.922523260116577
1e-05,0.01,True,4,6,Sigmoid,17.7707462310791,4.616811275482178,552,1.5028131008148193
1e-05,0.001,True,4,6,Sigmoid,21.01688003540039,4.616817951202393,411,1.136308193206787
1e-05,0.01,True,4,6,Sigmoid,21.443073272705078,4.616819381713867,1026,2.919656276702881
1e-05,0.01,True,4,6,Sigmoid,17.771137237548828,4.616856098175049,551,1.5000500679016113
1e-05,0.01,True,4,6,Sigmoid,21.44341278076172,4.616856575012207,1025,2.9166574478149414
1e-05,0.001,True,4,6,Sigmoid,21.017240524291992,4.616873741149902,410,1.1335461139678955
1e-05,0.01,True,4,6,Sigmoid,21.443748474121094,4.616891860961914,1024,2.9138152599334717
1e-05,0.01,True,4,6,Sigmoid,17.771526336669922,4.616893291473389,550,1.497408151626587
1e-05,0.001,True,4,6,Sigmoid,21.017601013183594,4.616921424865723,409,1.1308751106262207
1e-05,0.01,True,4,6,Sigmoid,21.44408416748047,4.616928577423096,1023,2.910919189453125
1e-05,0.01,True,4,6,Sigmoid,17.77191734313965,4.616936206817627,549,1.494718074798584
0.0001,0.01,True,4,6,Sigmoid,21.379383087158203,4.616944313049316,781,2.3307008743286133
1e-05,0.001,True,4,6,Sigmoid,21.017959594726562,4.616961479187012,408,1.1279990673065186
1e-05,0.01,True,4,6,Sigmoid,21.444419860839844,4.616963863372803,1022,2.9079794883728027
1e-05,0.01,True,4,6,Sigmoid,17.772308349609375,4.616981506347656,548,1.4921932220458984
1e-05,0.01,True,4,6,Sigmoid,21.44475746154785,4.617000579833984,1021,2.9051172733306885
1e-05,0.001,True,4,6,Sigmoid,21.018320083618164,4.617001533508301,407,1.1251890659332275
1e-05,0.01,True,4,6,Sigmoid,17.77269744873047,4.61701774597168,547,1.4895360469818115
1e-05,0.001,True,4,6,Sigmoid,21.018680572509766,4.61703634262085,406,1.1224370002746582
1e-05,0.01,True,4,6,Sigmoid,21.445093154907227,4.617038249969482,1020,2.902233123779297
1e-05,0.01,True,4,6,Sigmoid,17.773086547851562,4.617051124572754,546,1.486896276473999
1e-05,0.001,True,4,6,Sigmoid,21.019039154052734,4.617068290710449,405,1.119683027267456
1e-05,0.01,True,4,6,Sigmoid,21.445430755615234,4.617076873779297,1019,2.8994860649108887
1e-05,0.01,True,4,6,Sigmoid,17.773475646972656,4.617090225219727,545,1.4843194484710693
1e-05,0.001,True,4,6,Sigmoid,21.019397735595703,4.617100238800049,404,1.1170659065246582
1e-05,0.01,True,4,6,Sigmoid,21.445770263671875,4.617117881774902,1018,2.8965630531311035
1e-05,0.001,True,4,6,Sigmoid,21.019760131835938,4.617124557495117,403,1.114278793334961
0.0001,0.01,True,4,6,Sigmoid,20.191204071044922,4.617131233215332,413,1.1303744316101074
1e-05,0.01,True,4,6,Sigmoid,17.773866653442383,4.617141246795654,544,1.4815354347229004
1e-05,0.001,True,4,6,Sigmoid,21.020118713378906,4.617155075073242,402,1.1115307807922363
1e-05,0.01,True,4,6,Sigmoid,21.44610595703125,4.617161273956299,1017,2.8935599327087402
1e-05,0.001,True,4,6,Sigmoid,21.35369110107422,4.617169380187988,22,0.06598734855651855
1e-05,0.01,True,4,6,Sigmoid,17.77425765991211,4.617194175720215,543,1.478865146636963
1e-05,0.001,True,4,6,Sigmoid,21.020477294921875,4.617194652557373,401,1.1088266372680664
1e-05,0.01,True,4,6,Sigmoid,21.446443557739258,4.6172003746032715,1016,2.890773057937622
1e-05,0.01,True,4,6,Sigmoid,21.446779251098633,4.617239952087402,1015,2.887845039367676
1e-05,0.001,True,4,6,Sigmoid,21.02083969116211,4.617242813110352,400,1.1061654090881348
1e-05,0.01,True,4,6,Sigmoid,17.774646759033203,4.617250442504883,542,1.476161241531372
1e-05,0.01,True,4,6,Sigmoid,21.44711685180664,4.617274284362793,1014,2.885025978088379
1e-05,0.001,True,4,6,Sigmoid,21.021198272705078,4.6172895431518555,399,1.103600263595581
1e-05,0.01,True,4,6,Sigmoid,17.775035858154297,4.617306709289551,541,1.4733662605285645
1e-05,0.01,True,4,6,Sigmoid,21.447452545166016,4.617312431335449,1013,2.882185220718384
1e-05,0.001,True,4,6,Sigmoid,21.02155876159668,4.617325305938721,398,1.1008822917938232
1e-05,0.01,True,4,6,Sigmoid,21.447792053222656,4.617348670959473,1012,2.879439115524292
1e-05,0.001,True,4,6,Sigmoid,21.02191925048828,4.617359161376953,397,1.0981831550598145
1e-05,0.01,True,4,6,Sigmoid,17.77542495727539,4.617361068725586,540,1.4705333709716797
1e-05,0.01,True,4,6,Sigmoid,21.44812774658203,4.617378234863281,1011,2.8766419887542725
1e-05,0.001,True,4,6,Sigmoid,21.02227783203125,4.617398738861084,396,1.0954880714416504
1e-05,0.01,True,4,6,Sigmoid,21.448463439941406,4.617404937744141,1010,2.873749017715454
1e-05,0.01,True,4,6,Sigmoid,17.775815963745117,4.61741828918457,539,1.4678621292114258
1e-05,0.01,True,4,6,Sigmoid,21.448802947998047,4.617429733276367,1009,2.870985984802246
1e-05,0.001,True,4,6,Sigmoid,21.022640228271484,4.617439270019531,395,1.0927069187164307
1e-05,0.01,True,4,6,Sigmoid,21.449138641357422,4.617453575134277,1008,2.8680319786071777
1e-05,0.01,True,4,6,Sigmoid,17.776206970214844,4.617472171783447,538,1.465212106704712
1e-05,0.01,True,4,6,Sigmoid,21.44947624206543,4.617475509643555,1007,2.8651208877563477
1e-05,0.001,True,4,6,Sigmoid,21.022998809814453,4.617483139038086,394,1.090022087097168
1e-05,0.01,True,4,6,Sigmoid,21.449813842773438,4.61749792098999,1006,2.8623087406158447
0.0001,0.01,True,4,6,Sigmoid,21.382495880126953,4.6175007820129395,780,2.3277697563171387
1e-05,0.01,True,4,6,Sigmoid,17.776596069335938,4.617520332336426,537,1.4624462127685547
1e-05,0.001,True,4,6,Sigmoid,21.023359298706055,4.617522716522217,393,1.087486982345581
1e-05,0.01,True,4,6,Sigmoid,21.450149536132812,4.617524147033691,1005,2.859433889389038
1e-05,0.01,True,4,6,Sigmoid,21.450489044189453,4.6175537109375,1004,2.8565568923950195
1e-05,0.01,True,4,6,Sigmoid,17.776987075805664,4.6175618171691895,536,1.4598071575164795
0.0001,0.01,True,4,6,Sigmoid,20.19473648071289,4.617562770843506,412,1.1275403499603271
1e-05,0.001,True,4,6,Sigmoid,21.023719787597656,4.61756706237793,392,1.0849699974060059
1e-05,0.01,True,4,6,Sigmoid,21.450822830200195,4.617585182189941,1003,2.85368275642395
1e-05,0.01,True,4,6,Sigmoid,17.77737808227539,4.6175994873046875,535,1.4571681022644043
1e-05,0.001,True,4,6,Sigmoid,21.024078369140625,4.617611885070801,391,1.0824260711669922
1e-05,0.01,True,4,6,Sigmoid,21.451162338256836,4.617616176605225,1002,2.8508458137512207
1e-05,0.01,True,4,6,Sigmoid,17.777767181396484,4.617640018463135,534,1.4543731212615967
1e-05,0.01,True,4,6,Sigmoid,21.451499938964844,4.617649078369141,1001,2.8479418754577637
0.0001,0.01,True,4,6,Sigmoid,21.692604064941406,4.617656707763672,7,0.019145488739013672
1e-05,0.001,True,4,6,Sigmoid,21.024438858032227,4.617663383483887,390,1.079667091369629
1e-05,0.01,True,4,6,Sigmoid,21.45183563232422,4.617682456970215,1000,2.8450348377227783
1e-05,0.01,True,4,6,Sigmoid,17.778160095214844,4.6176838874816895,533,1.45166015625
0.0001,0.001,True,4,6,Sigmoid,19.301387786865234,4.61769962310791,330,0.9003615379333496
1e-05,0.001,True,4,6,Sigmoid,21.024799346923828,4.617708206176758,389,1.076897144317627
1e-05,0.01,True,4,6,Sigmoid,21.452173233032227,4.617713928222656,999,2.8421578407287598
1e-05,0.01,True,4,6,Sigmoid,17.778549194335938,4.617719650268555,532,1.4487953186035156
1e-05,0.01,True,4,6,Sigmoid,21.452510833740234,4.617743968963623,998,2.839263916015625
1e-05,0.001,True,4,6,Sigmoid,21.025157928466797,4.6177496910095215,388,1.0741839408874512
1e-05,0.01,True,4,6,Sigmoid,17.77893829345703,4.617757797241211,531,1.4461092948913574
1e-05,0.01,True,4,6,Sigmoid,21.45284652709961,4.61777400970459,997,2.8364717960357666
1e-05,0.001,True,4,6,Sigmoid,21.354074478149414,4.617786884307861,21,0.06288313865661621
1e-05,0.01,True,4,6,Sigmoid,17.779329299926758,4.617790222167969,530,1.4433743953704834
1e-05,0.001,True,4,6,Sigmoid,21.0255184173584,4.617792129516602,387,1.0714669227600098
1e-05,0.01,True,4,6,Sigmoid,21.45318603515625,4.61780309677124,996,2.8335776329040527
1e-05,0.01,True,4,6,Sigmoid,17.779720306396484,4.617829322814941,529,1.4406774044036865
1e-05,0.01,True,4,6,Sigmoid,21.453521728515625,4.617832660675049,995,2.8306546211242676
1e-05,0.001,True,4,6,Sigmoid,21.025882720947266,4.617833137512207,386,1.0687637329101562
1e-05,0.01,True,4,6,Sigmoid,21.453861236572266,4.617859840393066,994,2.8277316093444824
1e-05,0.001,True,4,6,Sigmoid,21.026241302490234,4.617873191833496,385,1.0660738945007324
1e-05,0.01,True,4,6,Sigmoid,17.780109405517578,4.617876052856445,528,1.4378793239593506
1e-05,0.01,True,4,6,Sigmoid,21.45419692993164,4.617889881134033,993,2.8251538276672363
0.0001,0.01,True,4,6,Sigmoid,20.19826889038086,4.617919921875,411,1.1249079704284668
1e-05,0.001,True,4,6,Sigmoid,21.026601791381836,4.617919921875,384,1.0634777545928955
1e-05,0.01,True,4,6,Sigmoid,17.780500411987305,4.617923259735107,527,1.4350700378417969
1e-05,0.01,True,4,6,Sigmoid,21.45453453063965,4.617923259735107,992,2.822251796722412
1e-05,0.001,True,4,6,Sigmoid,21.026962280273438,4.617959499359131,383,1.0608289241790771
1e-05,0.01,True,4,6,Sigmoid,21.454872131347656,4.617961406707764,991,2.819338798522949
1e-05,0.01,True,4,6,Sigmoid,17.78089141845703,4.617976188659668,526,1.432060956954956
1e-05,0.001,True,4,6,Sigmoid,21.02732276916504,4.617997169494629,382,1.0582590103149414
1e-05,0.01,True,4,6,Sigmoid,21.455209732055664,4.61799955368042,990,2.816683769226074
1e-05,0.01,True,4,6,Sigmoid,21.45554542541504,4.618034839630127,989,2.8138794898986816
1e-05,0.01,True,4,6,Sigmoid,17.781280517578125,4.618036270141602,525,1.4291229248046875
1e-05,0.001,True,4,6,Sigmoid,21.02768325805664,4.618038654327393,381,1.055506944656372
1e-05,0.01,True,4,6,Sigmoid,21.455883026123047,4.618068695068359,988,2.811020612716675
1e-05,0.001,True,4,6,Sigmoid,21.028043746948242,4.618080139160156,380,1.0526189804077148
1e-05,0.01,True,4,6,Sigmoid,17.78167152404785,4.618095874786377,524,1.4264581203460693
1e-05,0.01,True,4,6,Sigmoid,21.456222534179688,4.618101119995117,987,2.8082265853881836
1e-05,0.001,True,4,6,Sigmoid,21.02840232849121,4.618122577667236,379,1.0498220920562744
1e-05,0.01,True,4,6,Sigmoid,21.456558227539062,4.618132591247559,986,2.8053414821624756
1e-05,0.01,True,4,6,Sigmoid,17.782062530517578,4.618158340454102,523,1.4236092567443848
1e-05,0.001,True,4,6,Sigmoid,21.028762817382812,4.6181640625,378,1.0469779968261719
1e-05,0.01,True,4,6,Sigmoid,21.456897735595703,4.618165016174316,985,2.8025174140930176
0.0001,0.01,True,4,6,Sigmoid,21.38561248779297,4.618165016174316,779,2.3247597217559814
1e-05,0.01,True,4,6,Sigmoid,21.457233428955078,4.618197441101074,984,2.799640417098999
1e-05,0.001,True,4,6,Sigmoid,21.02912139892578,4.618206024169922,377,1.0443379878997803
1e-05,0.01,True,4,6,Sigmoid,17.782451629638672,4.618220329284668,522,1.4205641746520996
1e-05,0.01,True,4,6,Sigmoid,21.45757293701172,4.618232727050781,983,2.796717405319214
1e-06,0.01,True,4,6,Sigmoid,21.76179313659668,4.618233680725098,17,0.0509495735168457
1e-05,0.001,True,4,6,Sigmoid,21.02948570251465,4.6182475090026855,376,1.0414800643920898
0.0001,0.01,True,4,6,Sigmoid,20.201799392700195,4.618264198303223,410,1.1221301555633545
1e-05,0.01,True,4,6,Sigmoid,21.457908630371094,4.618271350860596,982,2.7937285900115967
1e-05,0.01,True,4,6,Sigmoid,17.7828426361084,4.618284225463867,521,1.417691946029663
1e-05,0.001,True,4,6,Sigmoid,21.029844284057617,4.618286609649658,375,1.0388481616973877
1e-05,0.01,True,4,6,Sigmoid,21.458248138427734,4.61830997467041,981,2.7908284664154053
1e-05,0.001,True,4,6,Sigmoid,21.030208587646484,4.618325233459473,374,1.036111831665039
1e-05,0.01,True,4,6,Sigmoid,17.783233642578125,4.618342399597168,520,1.4149057865142822
1e-05,0.01,True,4,6,Sigmoid,21.45858383178711,4.618348598480225,980,2.787935495376587
1e-05,0.001,True,4,6,Sigmoid,21.354455947875977,4.618363380432129,20,0.06002092361450195
1e-05,0.001,True,4,6,Sigmoid,21.03056526184082,4.618364334106445,373,1.0332920551300049
1e-05,0.01,True,4,6,Sigmoid,21.45892333984375,4.618386268615723,979,2.785083532333374
1e-05,0.001,True,4,6,Sigmoid,21.030925750732422,4.618395805358887,372,1.030508041381836
1e-05,0.01,True,4,6,Sigmoid,17.78362464904785,4.618397235870361,519,1.4118728637695312
0.0001,0.001,True,4,6,Sigmoid,19.30477523803711,4.618400573730469,329,0.897585391998291
1e-05,0.01,True,4,6,Sigmoid,21.459259033203125,4.618424415588379,978,2.7822916507720947
1e-05,0.001,True,4,6,Sigmoid,21.031288146972656,4.618425369262695,371,1.0277431011199951
1e-05,0.01,True,4,6,Sigmoid,17.784013748168945,4.6184492111206055,518,1.4091227054595947
1e-05,0.001,True,4,6,Sigmoid,21.031648635864258,4.61845588684082,370,1.025036096572876
1e-05,0.01,True,4,6,Sigmoid,21.459598541259766,4.618463516235352,977,2.7793686389923096
1e-05,0.01,True,4,6,Sigmoid,17.784406661987305,4.618491172790527,517,1.4061996936798096
1e-05,0.001,True,4,6,Sigmoid,21.032011032104492,4.61849308013916,369,1.0222790241241455
1e-05,0.01,True,4,6,Sigmoid,21.45993423461914,4.618503570556641,976,2.776458501815796
1e-05,0.001,True,4,6,Sigmoid,21.03236961364746,4.618520736694336,368,1.0195660591125488
1e-05,0.01,True,4,6,Sigmoid,17.7847957611084,4.618539810180664,516,1.403221607208252
1e-05,0.01,True,4,6,Sigmoid,21.460269927978516,4.618544101715088,975,2.7736215591430664
1e-05,0.001,True,4,6,Sigmoid,21.032730102539062,4.618547439575195,367,1.0170109272003174
1e-05,0.001,True,4,6,Sigmoid,21.033090591430664,4.618574142456055,366,1.014347791671753
